Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
LA Creperie,/en/hongkong/r-la-creperie-causeway-bay-french-meatless-menu-r449118/reviews,Causeway Bay,1019,"[3010, 1014, 1073]","[French, Dessert, Meatless Menu]",$101-200,"8/F, The L. Square, 459-461 Lockhart Road",172,128.0,5.0,3.970967,14747,22.2801963,114.1816652
Rang Mahal Authentic Indian Cuisine,/en/hongkong/r-rang-mahal-authentic-indian-cuisine-central-indian-r153355/reviews,Central,1003,[2006],[Indian],$101-200,"2/F, 118 Queen's Queen Road",202,179.0,4.0,3.874358,3693,22.283712,114.154667
Running Chicken Deluxe 米走雞Deluxe,/en/hongkong/r-running-chicken-deluxe-causeway-bay-hong-kong-style-chicken-hot-pot-r504576/reviews,Causeway Bay,1019,"[1004, 1001, 6000, 1074]","[Hong Kong Style, Hot Pot, International, Chicken Hot Pot]",$101-200,"3/F, Jardine Centre, 50 Jardine's Bazaar",186,169.0,7.0,4.043243,4284,22.279408,114.1856449
Soi 18 Thai Cuisine 18巷泰國餐廳,/en/hongkong/r-soi-18-thai-cuisine-causeway-bay-thai-curry-r176221/reviews,Causeway Bay,1019,"[2004, 1033, 1035, 1072]","[Thai, Curry, Skewer, Skewer]",$101-200,"Shop 1302B, 13/F, World Trade Centre, 280 Gloucester Road",237,196.0,12.0,3.877092,7462,22.281656,114.184096
Bilibala Yakitori Bar,/en/hongkong/r-bilibala-yakitori-bar-causeway-bay-japanese-skewer-r179689/reviews,Causeway Bay,1019,"[2009, 1072, 1010]","[Japanese, Skewer, Bar]",$201-400,"G/F, Lei Wen Court, 23 Haven Street",191,181.0,2.0,4.009259,4421,22.2775135,114.1869902
Flame Japanese Cuisine 焱丸水產,/en/hongkong/r-flame-japanese-cuisine-causeway-bay-japanese-seafood-r513201/reviews,Causeway Bay,1019,"[2009, 1009, 1034]","[Japanese, Seafood, Sushi/Sashimi]",$201-400,"Shop C2, G/F, Lockhart House Block B, 440 Jaffe Road, Causeway Bay",191,177.0,3.0,4.165263,5026,22.2804521,114.1815265
Chau Kee 周記點心,/en/hongkong/r-chau-kee-western-district-hong-kong-style-dim-sum-r440685/reviews,Western District,1008,"[1002, 1036, 1009, 1004]","[Guangdong, Dim Sum, Tea Restaurant, Hong Kong Style]",Below $50,"Shop H1, G/F, Tung Lee Mansion, Water Street, Sai Ying Pun",168,132.0,1.0,3.79625,13008,22.2869415,114.1387555
Odelice!,/en/hongkong/r-odelice-wan-chai-french-r160508/reviews,Wan Chai,1022,[3010],[French],$101-200,"Shop 9, 2 Landale Street",220,157.0,11.0,3.810975,15529,22.2771336334,114.169335812
Lo Spazio,/en/hongkong/r-lo-spazio-causeway-bay-american-salad-r492592/reviews,Causeway Bay,1019,"[3006, 1009, 4001, 1081]","[Italian, Seafood, American, Salad]",$201-400,"7/F, Henry House, 42 Yun Ping Road",203,181.0,4.0,4.074484,4953,22.279241,114.184638
Sabor Spanish Touch Private Kitchen,/en/hongkong/r-sabor-spanish-touch-private-kitchen-sheung-wan-spanish-r82264/reviews,Sheung Wan,1001,"[3011, 1023]","[Spanish, Private Kitchen]",$201-400,"Rm 601, 6/F, Cheung's Building, 1-3 Wing Lok Street",226,208.0,5.0,4.052534,6544,22.2856754645,114.15387851
Tulsi & Wine,/en/hongkong/r-tulsi-wine-western-district-indian-curry-r188600/reviews,Western District,1008,"[2006, 1008, 6000, 1022, 1033]","[Indian, Wine, International, Pizza, Curry]",$101-200,"G/F, 10-11 The Bonham Mansion, 63 Bonham Road, Sai Ying Pun",266,248.0,1.0,3.905273,6390,22.2844188,114.140834
AGE Cuisine Express,/en/hongkong/r-age-cuisine-express-quarry-bay-international-pizza-r61705/reviews,Quarry Bay,1014,"[6000, 1022]","[International, Pizza]",$101-200,"Room 1104B, Eastern Centre, 1065 King's Road",232,197.0,8.0,3.818859,3591,22.285064,114.21416
Sun Thai Restaurant 新泰東南亞餐廳,/en/hongkong/r-sun-thai-restaurant-wan-chai-singaporean-curry-r481589/reviews,Wan Chai,1022,"[2004, 1009, 2005, 1033, 1072]","[Thai, Seafood, Singaporean, Curry, Skewer]",$101-200,"Shop 3, G/F, 20 Luard Road",189,174.0,1.0,4.045161,3845,22.2787091,114.171941
La Vache!,/en/hongkong/r-la-vache-central-french-r155310/reviews,Central,1003,"[3010, 1003]","[French, Steak House]",$201-400,"G/F, 48 Peel Street, Soho",213,135.0,16.0,3.873195,20918,22.282447,114.152717
Leisurely Veggie 悠蔬食,/en/hongkong/r-leisurely-veggie-causeway-bay-international-meatless-menu-r435789/reviews,Causeway Bay,1019,"[6000, 1011, 1008, 1014, 1073]","[International, Vegetarian, Coffee Shop, Dessert, Meatless Menu]",$101-200,"25/F, Jardine Center, 50 Jardine's Bazaar",163,131.0,3.0,3.995033,9756,22.279408,114.185645
Sashi Japanese Yakiniku Restaurant 尚鮮日式燒肉漁市場,/en/hongkong/r-sashi-japanese-yakiniku-restaurant-causeway-bay-japanese-buffet-r490191/reviews,Causeway Bay,1019,"[2009, 1032, 1072]","[Japanese, Buffet, Skewer]",$201-400,"3/F, Richmond Plaza, 496 Jaffe Road",275,216.0,11.0,3.852131,9493,22.2809294,114.1830001
Mini Club,/en/hongkong/r-mini-club-causeway-bay-western-wine-r456843/reviews,Causeway Bay,1019,"[4000, 1008, 1006, 1009, 1010, 1032]","[Western, Wine, Western Restaurant, Seafood, Bar, Oyster Bar]",$201-400,"1/F, L' HART, 487-489 Lockhart Road",248,220.0,6.0,3.834583,7765,22.2807349862,114.182804525
Cafe 2 Oyster n Grill,/en/hongkong/r-cafe-2-oyster-n-grill-western-district-western-all-day-breakfast-r448491/reviews,Western District,1008,"[4000, 1075, 1008, 8, 6000]","[Western, All Day Breakfast, Coffee Shop, Private Party, International]",$101-200,"Shop C&D, G/F, 371-379 Queen's Road",205,191.0,6.0,4.003015,4696,22.2867999678,114.139286061
BAKE Cheese Tart,/en/hongkong/r-bake-cheese-tart-causeway-bay-western-dessert-r460266/reviews,Causeway Bay,1019,"[2009, 1003, 1015, 4000, 1014]","[Japanese, Bakery, Snack Shop & Deli, Western, Dessert]",Below $50,"Shop 10, B2/F, Sogo, 555 Hennessy Road",323,210.0,13.0,3.681475,8125,22.2804197785,114.184244871
Bistro Seoul 首首.韓式小館,/en/hongkong/r-bistro-seoul-wan-chai-korean-r504189/reviews,Wan Chai,1022,[2001],[Korean],$201-400,"Shop G22-23, G/F, Lee Tung Avenue, 200 Queen’s Road East",209,181.0,15.0,3.925365,2646,22.275825607,114.172467291
Superdon スーパー丼,/en/hongkong/r-superdon-causeway-bay-japanese-sushi-sashimi-r524870/reviews,Causeway Bay,1019,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$101-200,"G/F, 501 Lockhart Road",226,184.0,10.0,3.901369,7348,22.2806426,114.183071
The Grand Buffet 自助山,/en/hongkong/r-the-grand-buffet-wan-chai-international-buffet-r436598/reviews,Wan Chai,1022,"[6000, 1032]","[International, Buffet]",$401-800,"62/F, Hopewell Centre, 183 Queen's Road East",194,101.0,20.0,3.803714,14733,22.2747567,114.1719123
九重鮮,/en/hongkong/r-%E4%B9%9D%E9%87%8D%E9%AE%AE-tai-hang-korean-hot-pot-r450100/reviews,Tai Hang,1025,"[2001, 1001, 1009, 1018, 1204]","[Korean, Hot Pot, Seafood, Congee, Steam Hotpot]",$201-400,"1/F, Wun Sha Court, 1-5 Wun Sha Street",202,175.0,6.0,4.087309,5607,22.2791666015,114.192553377
Crabtain Restaurant 一番風味,/en/hongkong/r-crabtain-restaurant-wan-chai-guangdong-r504928/reviews,Wan Chai,1022,"[1002, 1001]","[Guangdong, Stir-Fry]",$51-100,"G/F, Ming Fung Building, 138 Wan Chai Road",194,170.0,2.0,4.01134,5632,22.2768853,114.1763457
Chili Party 麻辣派對,/en/hongkong/r-chili-party-causeway-bay-sichuan-r494429/reviews,Causeway Bay,1019,"[1008, 1001]","[Sichuan, Stir-Fry]",$51-100,"Shop R1, 4/F, Island Beverley, 1 Great George Street",165,139.0,3.0,4.029746,5345,22.2805091288,114.184915423
The Drunken Pot 酒鍋,/en/hongkong/r-the-drunken-pot-causeway-bay-guangdong-hot-pot-r512243/reviews,Causeway Bay,1019,"[1002, 1001, 1009, 1036, 1041]","[Guangdong, Hot Pot, Seafood, Dim Sum, Chinese Buns]",$201-400,"27/F, V Point, 18 Tang Lung Street",231,194.0,6.0,3.931553,7512,22.2790162267,114.181551933
Cong Sao Star Dessert 聰嫂星級甜品,/en/hongkong/r-cong-sao-star-dessert-causeway-bay-hong-kong-style-dessert-r112507/reviews,Causeway Bay,1019,"[1004, 1014, 1202]","[Hong Kong Style, Dessert, Sweet Soup]",Below $50,"G/F, 11 Yiu Wa Street",241,169.0,12.0,3.715486,13733,22.2776512626,114.182045764
Dodam Chicken,/en/hongkong/r-dodam-chicken-causeway-bay-korean-korean-fried-chicken-r516304/reviews,Causeway Bay,1019,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"18/F., Shop A, Lee Theatre Plaza, 99 Percival Street",257,213.0,10.0,4.029233,5613,22.278328,114.183141
Kam Kee Cafe 金記冰室,/en/hongkong/r-kam-kee-cafe-wan-chai-hong-kong-style-r449750/reviews,Wan Chai,1022,"[1004, 1009, 1083]","[Hong Kong Style, Tea Restaurant, Food Wise Eateries]",$51-100,"Shop D-E, G/F, Diamond Building, 6-18 Tin Lok Lane",210,173.0,5.0,3.761809,4998,22.2781996,114.179558
Ming Bistro 名館,/en/hongkong/r-ming-bistro-central-international-dim-sum-r528241/reviews,Central,1003,"[1002, 1036, 1001, 1011, 6000]","[Guangdong, Dim Sum, Stir-Fry, Shanghai, International]",$201-400,"1/F, Lyndhurst Tower, 1-7 Lyndhurst Terrace",140,136.0,1.0,4.222826,4820,22.2824794,114.1546058
Shin Mapo BBQ 新麻蒲 BBQ,/en/hongkong/r-shin-mapo-bbq-causeway-bay-korean-roast-meat-r176942/reviews,Causeway Bay,1019,"[2001, 1025]","[Korean, Roast Meat]",$101-200,"2/F, Po Hon Building, 24-30 Percival Street",205,148.0,13.0,3.688541,9210,22.2806573,114.1825316
